Title,Category,Released_Date,Rating,Duration,Genre,Country,IMDb,Mean_Category,Mean_Rating,Description,Cast,Votes,Percentage_Votes
The Cuba Libre Story,Movie,25-01-2016,14+,0 hr  52 min,"Documentary, History",Australia,7.6,6.75,6.92,"This documentary series recounts the tumultuous history of Cuba, a nation of foreign conquest, freedom fighters and Cold War political machinations.","['Ken Eaken, ', 'Jaime Suchlicki, ', 'Jean-Pierre Clerc, ', 'Michael Zeuske']",1717,0
Layla M.,Movie,03-04-2016,14+,1 hr  38 min,Drama,China,6.6,6.75,6.92,A teenage Muslim growing up in Amsterdam becomes radicalised.,"['Mijke de Jong', '| ', '    Stars:', 'Nora El Koussour, ', 'Ilias Addab, ', 'Hassan Akkouch, ', 'Yasemin Cetinkaya']",1749,0
The Boulet Brothers' Dragula,TV Show,30-12-2016,17+,0 hr  48 min,"Game-Show, Horror, Reality-TV",United States,7.9,6.76,6.76,"The Boulet Brothers host a reality series to reveal the World's next Dragula Supermonster. Each drag artist vies for the title and crown through a series of challenges to unveil their best drag, filth, horror and glamour.","['Dracmorda Boulet, ', 'Swanthula Boulet, ', 'Israel Zamora, ', 'Jeremy Brian']",1217,0
The Brothers Sun,Movie,16-02-2023,17+,,"Action, Comedy, Drama",United States,,,,"Follows Charles Sun, a Taipei gangster who's settled into his life as a ruthless killer, but must go to L.A. to protect his mother and younger brother after his father was shot by a mysterious assassin.","['Michelle Yeoh, ', 'Highdee Kuan, ', 'Sam Song Li, ', 'Justin Chien']",,
Kill Ratio,TV Show,24-11-2016,17+,1 hr  26 min,Action,India,4,6.76,6.76,An attack on the new President of a fledgling Eastern European democracy pits an American covert operative against the country's ruthless military leader determined to seize control of the government.,"['Paul Tanter', '| ', '    Stars:', 'Tom Hopper, ', 'Amy Huberman, ', 'Nick Dunning, ', 'Michelle Lehane']",958,0
Encounter,TV Show,17-09-2018,17+,1 hr  0 min,"Drama, Romance",United States,7.6,6.76,6.76,"Brought together by fate, a woman who seems to have everything and a young man who seems to have nothing decides to give up an ordinary life to be together.","['Park Bo-gum, ', 'Song Hye-Kyo, ', 'Sun-Young Kwak, ', 'Seung-jo Jang']",1655,0
Cooked,Movie,01-06-2016,17+,1 hr  0 min,Documentary,Indonesia,8.1,6.75,6.76,"As he tries his hand at baking, brewing and braising, acclaimed food writer Michael Pollan explores how cooking transforms food and shapes our world.","['Michael Pollan, ', 'Samin Nosrat, ', 'Isaac Pollan']",3002,0
Our Lovers,Movie,21-08-2016,17+,1 hr  28 min,"Comedy, Drama, Romance",Indonesia,6.7,6.75,6.76,"One man, one woman, one rule: not fall in love.","['Miguel Ãngel Lamata', '| ', '    Stars:', 'Eduardo Noriega, ', 'Michelle Jenner, ', 'Fele MartÃ­nez, ', 'Amaia Salamanca']",4274,0
O sabor das margaridas,TV Show,16-04-2018,17+,1 hr  10 min,"Drama, Thriller",United Kingdom,7.2,6.76,6.76,"While investigating the disappearance of a teenage girl in a tight-knit Galician town, a Civil Guard officer uncovers secrets linked to a loss of her own.","['MarÃ­a Mera, ', 'Carlos Villarino, ', 'Manolo CortÃ©s, ', 'Sara Sanz']",3541,0
Morris from America,Movie,08-11-2016,18+,1 hr  31 min,"Comedy, Drama, Romance",Nigeria,6.3,6.75,6.62,The romantic and coming-of-age misadventures of a 13-year-old American living in Germany.,"['Chad Hartigan', '| ', '    Stars:', 'Markees Christmas, ', 'Craig Robinson, ', 'Carla Juri, ', 'Patrick GÃ¼ldenberg']",5379,0
Haganai: I Don't Have Many Friends,Movie,15-02-2011,17+,0 hr  25 min,"Animation, Comedy, Drama",Japan,7,6.75,6.76,"A friendless teenager, feared by his fellow classmates, joins a club hoping to finally make some friends.","['Ryohei Kimura, ', 'Marina Inoue, ', 'Kanae ItÃ´, ', 'Jerry Jewell']",2382,0
Law School,Movie,08-02-2021,17+,1 hr  5 min,"Crime, Drama, Mystery",United States,8,6.75,6.76,"When a grim incident occurs at their prestigious school, justice through law is put to a test by a tough law professor and his ambitious students.","['Myung-Min Kim, ', 'Kim Bum, ', 'Hye-young Ryu, ', 'Lee Jeong-eun']",2282,0
Scaredy Cats,TV Show,21-09-2021,12+,,"Comedy, Family, Fantasy",Canada,6.4,6.76,6.86,"Searching for answers about a beloved amulet, three friends shape-shift into cats and explore a wicked world of thrilling and not-so-chilling adventures.","['Sophia Reid-Gantzert, ', 'Ava Augustin, ', 'Daphne Hoskins, ', 'April Telek']",368,0
Johnny Test,Movie,14-01-2005,7+,0 hr  30 min,"Animation, Action, Adventure",Indonesia,5.1,6.75,6.94,"The adventures of average suburban boy Johnny Test, who wittingly plays test subject for his genius twin sisters' various experiments, reluctantly fighting evil villains in the process.","['James Arnold Taylor, ', 'Maryke Hendrikse, ', 'Lee Tockar, ', 'Ashleigh Ball']",8436,0
Death to 2021,Movie,15-11-2021,17+,1 hr  0 min,Comedy,Kuwait,6.3,6.75,6.76,This comedic retrospective mixes archival footage and scripted sketches as it revisits all the dread and occasional delight that 2021 had to offer.,"['Jack Clough, ', 'Josh Ruben', '| ', '    Stars:', 'Hugh Grant, ', 'Joe Keery, ', 'William Jackson Harper, ', 'Lucy Liu']",14757,0.01
Captive,Movie,29-05-2016,17+,1 hr  0 min,Documentary,,6.8,6.75,6.76,"Documentary series that depicts hostage negotiations, the stories are told by the victims themselves.","['Camilla Carr, ', 'Mike Hensley, ', 'Paul Chandler, ', 'Eami Hacham']",751,0
A Plastic Ocean,Movie,17-10-2016,17+,0 hr  10 min,Documentary,,7.9,6.75,6.76,"Journalist Craig Leeson teams up with diver Tanya Streeter and an international team of scientists and researchers, and they travel to twenty locations around the world over the next four years to explore the fragile state of our oceans.","['Craig Leeson', '| ', '    Stars:', 'David Attenborough, ', 'Sylvia Earle, ', 'Ben Fogle, ', 'Craig Leeson']",3092,0
House of Bodies,Movie,03-06-2016,18+,1 hr  19 min,"Crime, Drama, Thriller",Chile,3.8,6.75,6.62,A detective works to solve a case involving a young deaf boy and a web site that's run out of a home that once belonged to a serial killer.,"['Juan Bofill, ', 'Alex Merkin', '| ', '    Stars:', 'Terrence Howard, ', 'Peter Fonda, ', 'George Katt, ', 'Alexz Johnson']",6847,0
The Secrets of Emily Blair,TV Show,30-09-2016,18+,1 hr  35 min,"Horror, Thriller",South Korea,4.1,6.76,6.62,"Desperate to save his fiancee from a demon that has possessed her soul, a man turns to his longtime priest for help.","['Joseph P. Genier', '| ', '    Stars:', 'Ellen Hollman, ', 'Colm Meaney, ', 'Will Kemp, ', 'Francia Raisa']",1378,0
GÃ¶rÃ¼mce,Movie,26-05-2016,18+,0 hr  10 min,"Comedy, Family, Romance",Egypt,5,6.75,6.62,A couple decides to tie the knot and has to whether the storm that is the groom's older sister.,"['KivanÃ§ BaruÃ¶nÃ¼', '| ', '    Stars:', 'Gupse Ozay, ', 'Bugra GÃ¼lsoy, ', 'Eda Ece, ', 'Zeynep Kankonde']",3229,0
The Lighthouse of the Whales,Movie,17-10-2016,17+,0 hr  11 min,"Biography, Drama, Romance",,6.7,6.75,6.76,A mother with an autistic child travel from Spain to Argentina looking to help her son to connect with his emotions.,"['Gerardo Olivares', '| ', '    Stars:', 'Maribel VerdÃº, ', 'JoaquÃ­n Furriel, ', 'JoaquÃ­n Rapalini, ', 'Ana Celentano']",3942,0
Home for Christmas,Movie,22-03-2019,17+,0 hr  29 min,"Comedy, Drama, Romance",,7.7,6.75,6.76,"When the constant comments on her single status and society's expectations of the perfect family Christmas finally get to 30-year-old Johanne, she starts a 24-day hunt for a partner to bring home for Christmas.","['Dennis StorhÃ¸i, ', 'Ida Elise Broch, ', 'Hege SchÃ¸yen, ', 'Oddgeir Thune']",13956,0.01
Bad Sport,Movie,02-01-2021,17+,0 hr  55 min,"Documentary, Crime, Mystery",Egypt,7.3,6.75,6.76,"Follows six stories of sports and crime, told by the athletes, coaches and law enforcement officials.","['Jamie SalÃ©, ', 'Randy Lanier, ', 'Kent Somers, ', 'Pino Narducci']",2332,0
Ridley Jones,Movie,22-11-2021,7+,0 hr  27 min,"Animation, Adventure, Comedy",Egypt,4.8,6.75,6.94,Curious kid Ridley and her friends protect the Museum of Natural History's treasures and keep its magical secret safe: Everything comes alive at night.,"['Iara Nemirovsky, ', 'Laraine Newman, ', 'David Errigo Jr., ', 'Tyler Shamy']",266,0
Back to 15,Movie,06-02-2022,14+,0 hr  40 min,"Comedy, Drama",Egypt,6.7,6.75,6.92,"Unhappy at work and in her personal life, Anita discovers a way to travel back to age 15. What will she change in her past?","['Maisa Silva, ', 'Amanda Azevedo, ', 'Katie Anne Moy, ', 'Aeric Azana']",741,0
"Sex, Love & Goop",Movie,14-12-2021,17+,,"Comedy, Romance, Talk-Show","Canada, Nigeria",4.8,6.75,6.76,Experts help couples to learn how to enhance their relationships through more pleasurable sex and deeper intimacy.,"['Gwyneth Paltrow, ', 'Michaela Boehm, ', 'Jaiya Ma, ', ""Katarina 'Kato' Wittich""]",794,0
Little Boxes,Movie,03-04-2016,18+,1 hr  24 min,"Comedy, Drama",United States,5.9,6.75,6.62,"An interracial family struggles to adjust when they move from New York City to a small, predominately white town in Washington State.","['Rob Meyer', '| ', '    Stars:', 'Melanie Lynskey, ', 'Nelsan Ellis, ', 'Armani Jackson, ', 'Oona Laurence']",2046,0
The Journey Is the Destination,TV Show,27-11-2016,18+,0 hr  12 min,Drama,,6.3,6.76,6.62,"Photographer Dan Eldon, was only 22 when he was killed by an angry mob in Somalia. He left behind 17 scrapbooks that held his art, chronicling his life from age 14. His work, seen in Time and Newsweek, showed only part of his talent.","['Bronwen Hughes', '| ', '    Stars:', 'Ben Schnetzer, ', 'Kelly Macdonald, ', 'Sam Hazeldine, ', 'Ella Purnell']",646,0
Soil,Movie,11-03-2021,17+,0 hr  45 min,"Comedy, Drama",United Kingdom,7.2,6.75,6.76,A young entrepreneur turns Belgium's Moroccan community on its head by trying to change their funeral tradition.,"['Yassine Ouaich, ', 'Ward Kerremans, ', 'Ahlaam Teghadouini, ', 'SaÃ¯d Boumazoughe']",795,0
Shepherds and Butchers,Movie,20-11-2016,18+,0 hr  10 min,"Crime, Drama, Mystery",United States,6.8,6.75,6.62,A lawyer takes on a case of a prison guard in South Africa who is traumatized by the executions he's witnessed.,"['Oliver Schmitz', '| ', '    Stars:', 'Steve Coogan, ', 'Andrea Riseborough, ', 'Garion Dowds, ', 'Eduan van Jaarsveldt']",3388,0
Vampire in the Garden,Movie,31-03-2022,14+,0 hr  25 min,"Animation, Action, Adventure",Mexico,6.7,6.75,6.92,"In the divided world of the future, two girls want to do the forbidden: the human wants to play the violin, and the vampire wants to see a wider world.","['Kellen Goff, ', 'Connor Fogarty, ', 'Megumi Han, ', 'Larissa Gallagher']",1117,0
Why Are You Like This,TV Show,02-08-2018,14+,,Comedy,Colombia,6.5,6.76,6.92,"Best friends Penny and Mia set out to right all that's wrong with the world, blissfully ignorant of how many people they torment along the way.","['Naomi Higgins, ', 'Olivia Junkeer, ', 'Wil King, ', 'Lawrence Leung']",1602,0
Deuces,Movie,08-11-2016,17+,1 hr  27 min,"Action, Crime, Drama",India,5.8,6.75,6.76,An undercover agent infiltrates a crime ring run by a charismatic boss.,"['Jamal Hill', '| ', '    Stars:', 'Larenz Tate, ', 'Meagan Good, ', 'Rotimi, ', 'Rick Gonzalez']",1020,0
Darwin's Game,Movie,02-10-2020,14+,0 hr  23 min,"Animation, Action, Drama",Egypt,7.2,6.75,6.92,"An unknowing Sudou Kaname is invited to try out a new mysterious mobile app game called Darwin's Game, but later realizes that he's in for more than he's bargained for when he finds out that there's no way to quit the game.","['YÃ»suke Kobayashi, ', 'Alexis Tipton, ', 'Reina Ueda, ', 'Tia Lynn Ballard']",2589,0
7 Years,Movie,16-04-2016,14+,1 hr  17 min,Drama,Egypt,6.7,6.75,6.92,Four friends face an agonizing decision. One must go to prison. The other three must make the sacrifice worthwhile.,"['Roger Gual', '| ', '    Stars:', 'Juana Acosta, ', 'Alex BrendemÃ¼hl, ', 'Paco LeÃ³n, ', 'Manuel MorÃ³n']",4997,0
Mostly Sunny,Movie,14-09-2016,17+,1 hr  23 min,Documentary,Egypt,5.4,6.75,6.76,"Mostly Sunny is a documentary that tells the remarkable story of Sunny Leone, the Canadian-born, American-bred adult film star who is pursuing her dreams of Bollywood stardom.","['Dilip Mehta', '| ', '    Stars:', 'Sunny Leone, ', 'Daniel Weber, ', 'Sundeep Vohra, ', 'Kiran Bedi']",759,0
Grenseland,Movie,04-11-2017,17+,1 hr  0 min,"Crime, Drama, Thriller",Egypt,6.7,6.75,6.76,"To protect his family, police detective Nikolai covers up a murder case. But when his co-investigator Anniken suspects foul play, he is trapped in a dangerous game on duty, blurring the line between right and wrong.","['Tobias Santelmann, ', 'Ellen Dorrit Petersen, ', 'Benjamin Helstad, ', 'Eivind Sander']",4202,0
Dave Chappelle: The Closer,Movie,22-05-2021,17+,1 hr  12 min,Comedy,Egypt,8,6.75,6.76,"As he closes out his slate of comedy specials, Dave takes the stage to try and set the record straight; and get a few things off his chest.","['Stan Lathan', '| ', '    Stars:', 'Dave Chappelle, ', 'Daphne Dorman']",26593,0.02
Di-eo Ma-i Peu-ren-jeu,Movie,02-12-2016,17+,1 hr  10 min,"Comedy, Drama",Egypt,8.2,6.75,6.76,"Depict the life story of the ones in their twilight years, who raise their voices as ""It's not over. We're still alive"".","['Hyun-Jung Go, ', 'Youn Yuh-jung, ', 'Hye-ja Kim, ', 'Kim Young-ok']",393,0
Barbie: Life in the Dreamhouse,TV Show,01-07-2012,12+,0 hr  3 min,"Animation, Short, Comedy",United States,7.4,6.76,6.86,Barbie has various misadventures with her friends and sisters in a doll-sized version of Malibu.,"['Kate Higgins, ', 'Sean Hankinson, ', 'Haviland Stillwell, ', 'Paula Rhodes']",1950,0
Dali and the Cocky Prince,TV Show,20-10-2021,12+,1 hr  10 min,"Comedy, Drama, Romance",United States,8.1,6.76,6.86,"It is about the romance between a parvenu who lacks education, and the daughter of a prestigious family who tries to save a collapsed art museum.","['Kwon Yul, ', 'Park Gyuyoung, ', 'Min-Jae Kim, ', 'Hwang Bo-ra']",910,0
The Intent,Movie,10-09-2016,12+,0 hr  10 min,"Crime, Drama",Egypt,4.3,6.75,6.86,An undercover police officer finds his loyalties tested as the gang he's grown attached to becomes increasingly violent.,"['Femi Oyeniran, ', 'Kalvadour Peterson', '| ', '    Stars:', 'Dylan Duffus, ', 'Tayo Jarrett, ', 'Shone Romulus, ', 'Jade Asha']",922,0
Lego Bionicle: The Journey to One,Movie,14-01-2016,12+,0 hr  22 min,"Animation, Action, Adventure",Egypt,5.4,6.75,6.86,"Six heroes, the Toa, fight against the evil Makuta's forces which are threatening the beautiful island of Okoto.","['Nolan Balzer, ', 'Paolo Bryant, ', 'Jacqui Fox, ', 'Quinn Greene']",188,0
Animal,Movie,25-01-2021,12+,0 hr  45 min,Documentary,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",7.9,6.75,6.86,"This immersive series follows the world's most magnificent creatures, capturing never before seen moments from the heartwarming to the outrageous.","['Bryan Cranston, ', 'Pedro Pascal, ', 'Rebel Wilson, ', 'Rashida Jones']",1263,0
Love Island Australia,Movie,23-10-2018,17+,0 hr  50 min,Reality-TV,Egypt,5.4,6.75,6.76,Love Island Australia is an Australian dating reality show based on the British series Love Island.,"['Sophie Monk, ', 'Eoghan McDermott, ', 'Josh Moss, ', 'Erin Barnett']",652,0
Brahman Naman,Movie,15-01-2016,17+,1 hr  35 min,Comedy,Nigeria,5.5,6.75,6.76,"This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything, except how to talk to women.","['Qaushiq Mukherjee', '| ', '    Stars:', 'Shashank Arora, ', 'Tanmay Dhanania, ', 'Chaitanya Varad, ', 'Vaishwath Shankar']",1915,0
Tomb Raider,TV Show,26-05-2023,14+,,"Animation, Action, Adventure",United Kingdom,,,,Follows heroine Lara Croft as she explores new territory.,"['Hayley Atwell, ', 'Allen Maldonado, ', 'Earl Baylon']",,
The Last Heist,TV Show,20-09-2016,17+,1 hr  24 min,"Action, Horror, Thriller",United States,3.6,6.76,6.76,A bank Robbery goes terribly wrong when one of the hostages turns out to be a wanted serial killer,"['Mike Mendez', '| ', '    Stars:', 'Henry Rollins, ', 'Torrance Coombs, ', 'Victoria Pratt, ', 'Michael Aaron Milligan']",2632,0
Nerdland,Movie,01-11-2016,18+,1 hr  25 min,"Animation, Comedy",Kuwait,5.3,6.75,6.62,"The story of two best friends whose dreams of success and stardom have fizzled, so they decide to become famous in one day - at all costs.","['Chris Prynoski', '| ', '    Stars:', 'Paul Rudd, ', 'Patton Oswalt, ', 'Hannibal Buress, ', 'Kate Micucci']",1086,0
Rudy Habibie,TV Show,19-12-2016,14+,0 hr  12 min,"Biography, Drama, Romance",South Korea,7.5,6.76,6.92,"This movie follows the story of the 3rd President of Indonesia, B.J. Habibie, young life when he was studying in the university in Germany, his struggle life as a student, and his love life before he eventually dates Ainun.","['Hanung Bramantyo', '| ', '    Stars:', 'Reza Rahadian, ', 'Chelsea Islan, ', 'Ernest Prakasa, ', 'Indah Permatasari']",852,0
The Creature Cases,TV Show,11-07-2022,7+,0 hr  28 min,"Animation, Action, Adventure",South Korea,8.4,6.76,6.94,"Follows Sam Snow and Kit Casey, two brilliant agents, as they solve mysteries that mix real zoological facts with wild detective action.","['Kerry Shale, ', 'Joseph Balderrama, ', 'Teresa Gallagher, ', 'Jules de Jongh']",101,0
Sinister Squad,TV Show,08-08-2016,18+,1 hr  30 min,"Action, Comedy, Fantasy",United States,2.2,6.76,6.62,"When a supernatural cult threatens Earth, Alice must assemble a team of fairy tale villains to face the literal forces of Death.","['Jeremy M. Inman', '| ', '    Stars:', 'Johnny Rey Diaz, ', 'Christina Licciardi, ', 'Lindsay Sawyer, ', 'Talia A Davis']",1117,0
